lgacode16,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_m,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f
53220,104,107,152,180,26,33,93,99,175,160,27,24,88,110,101,100,19,17,75,83,78,62,11,16,85,100,151,216,39,88,96,103,283,604,78,244,107,117,271,702,75,253,74,97,209,564,45,190,45,87,152,522,35,177,59,60,149,412,46,146,52,46,141,384,46,138,31,46,108,277,30,99,30,25,55,152,17,62,29,24,48,97,21,9
53290,27,36,366,385,39,61,30,30,422,426,49,58,36,41,402,413,63,53,65,59,370,405,50,63,24,12,276,337,31,46,7,15,357,342,51,51,19,13,355,328,41,52,8,13,363,322,39,40,16,16,419,392,51,59,17,9,408,444,66,68,9,18,449,481,57,77,13,12,414,423,52,57,11,6,367,350,43,50,19,15,1063,968,129,118
53360,3,4,92,89,4,11,3,6,77,84,12,10,5,5,71,92,3,7,0,4,54,55,8,11,4,3,49,59,9,5,0,3,91,71,10,10,0,6,100,104,10,16,3,3,107,92,15,14,0,0,100,97,16,10,0,0,80,112,9,9,0,3,84,93,6,8,0,0,80,86,3,11,0,4,63,69,10,5,0,0,121,166,17,12
53430,33,23,684,668,46,46,28,23,597,628,39,38,17,30,571,561,34,36,12,18,639,587,39,31,20,14,728,650,81,62,22,17,1026,900,101,107,16,18,1085,1071,105,112,10,9,941,893,82,87,18,11,901,893,70,106,12,20,973,905,81,97,13,13,984,946,79,92,18,12,963,891,84,75,14,10,857,834,60,83,9,6,2629,2145,193,231
53570,3,7,103,113,9,9,9,3,134,129,15,8,6,3,135,149,19,15,3,3,97,122,9,18,0,7,89,83,3,6,7,3,137,105,12,9,0,4,105,105,8,12,4,0,120,108,18,13,3,3,126,133,10,18,4,3,161,150,21,19,3,0,155,190,21,13,0,0,175,195,14,20,0,5,195,222,20,27,3,0,511,586,61,48
53640,10,8,34,33,3,3,4,6,35,39,0,0,6,3,27,27,0,3,0,3,9,16,0,5,5,0,28,31,0,0,4,4,39,35,9,6,0,7,34,36,3,0,3,0,27,27,0,3,0,4,33,39,3,5,5,3,30,45,3,9,0,3,34,36,8,6,3,3,34,43,7,7,6,4,36,54,6,3,0,4,63,72,13,7
54280,140,146,1010,1054,94,126,138,157,955,951,101,96,121,89,785,811,59,65,108,107,725,739,64,63,93,89,759,920,94,85,92,91,1050,1092,121,139,86,64,1141,1163,120,150,66,62,955,976,90,114,63,56,910,1016,89,131,63,47,863,975,81,135,45,35,808,957,77,116,44,41,697,862,107,122,28,19,483,602,54,100,45,37,830,947,111,111
54310,155,166,755,794,85,83,141,161,647,746,59,98,152,156,463,539,52,60,122,154,323,397,42,52,123,142,432,466,67,102,103,119,735,816,102,197,114,111,923,1026,113,227,88,98,691,903,85,181,89,107,681,836,65,155,86,86,530,716,74,145,69,54,436,612,71,124,37,26,308,497,46,84,40,31,181,304,31,53,39,40,144,239,37,33
53800,199,212,987,968,95,108,214,244,1033,1066,82,87,222,200,1056,1027,111,113,175,162,1053,1083,95,103,154,182,843,862,85,82,125,152,972,896,77,76,119,118,1006,959,97,104,115,96,993,929,89,92,122,116,1112,1062,94,118,104,95,1257,1196,104,137,84,80,1166,1178,121,112,80,65,1117,1094,83,116,71,54,945,936,78,95,104,72,2577,2453,250,230
53920,132,126,18,14,8,6,120,130,10,9,7,8,125,136,4,3,4,10,113,119,0,4,7,8,96,107,29,21,22,9,115,103,35,32,16,19,108,90,27,31,15,19,81,80,22,22,10,17,96,68,14,14,13,12,69,54,15,19,7,10,60,40,24,33,9,13,46,35,32,23,9,10,45,22,12,27,6,10,52,49,14,28,8,10
53990,40,36,778,863,36,60,36,36,882,980,57,52,37,36,893,932,55,75,29,35,756,875,87,84,22,24,504,563,46,30,11,15,673,611,54,55,22,19,838,741,53,70,18,13,778,784,53,61,20,14,872,803,62,76,17,18,872,868,61,80,21,9,872,807,64,72,7,13,841,785,76,63,15,3,714,715,46,61,9,15,1734,1692,171,195
54060,3,0,81,60,5,3,0,3,104,109,4,9,3,0,81,116,7,9,5,3,77,99,6,9,0,0,44,53,0,3,3,0,57,44,0,8,3,3,72,75,11,8,0,5,83,71,3,7,3,3,109,88,13,3,6,0,108,94,8,6,8,6,109,125,13,13,4,4,123,112,6,8,3,5,152,148,15,12,5,4,417,431,30,28
53710,0,0,37,31,3,0,4,3,34,39,5,3,3,0,24,24,7,6,3,3,16,8,3,4,0,0,13,15,3,3,0,0,21,18,0,0,0,0,38,32,3,3,3,0,21,23,4,0,0,0,26,24,3,5,0,0,30,41,7,6,0,0,33,29,0,3,3,0,33,32,4,3,0,0,27,37,3,4,0,0,97,104,6,6
53780,163,134,3919,4101,195,199,162,168,3693,4066,142,190,149,135,3347,3608,139,163,120,156,3428,3736,125,152,128,167,3518,4034,192,184,96,139,4081,4207,219,248,84,119,4707,4880,183,230,63,94,4213,4417,196,215,65,76,3839,4019,166,209,74,60,3651,3694,139,211,59,55,3218,3417,149,183,60,33,3024,2803,143,134,55,35,2669,2714,158,162,52,55,6883,6057,373,401
54130,0,3,29,30,6,12,5,8,42,35,6,6,0,0,16,28,5,5,0,0,7,17,0,3,0,0,16,26,0,3,0,0,26,34,8,4,0,3,33,41,6,11,0,4,28,26,3,7,0,0,30,27,0,4,0,0,36,34,3,3,0,0,33,41,4,5,0,0,44,55,3,3,0,0,29,37,9,11,0,0,56,79,14,11
54170,71,64,4068,4294,121,139,60,65,4928,5120,141,157,59,55,4760,5106,149,156,53,37,4958,5309,160,217,39,33,4461,4959,164,204,49,29,3768,4085,159,236,26,28,4309,4215,152,224,33,35,4847,4379,168,208,28,32,5478,5136,187,240,23,23,5930,5557,184,222,28,25,5822,5275,193,229,22,29,5508,5069,211,252,12,8,4792,4572,192,213,15,24,11077,9853,423,501
54200,52,67,1576,1655,87,92,51,64,1792,1842,71,68,77,76,1716,1723,73,93,88,59,1728,1864,79,89,44,47,1447,1603,79,93,20,42,1566,1511,89,116,30,25,1768,1694,100,119,25,22,1793,1734,77,117,24,30,1876,1795,82,102,43,19,1913,1922,81,90,21,18,1849,1806,91,104,23,13,1723,1648,88,95,22,12,1627,1459,101,108,26,6,4662,4143,265,317
54760,0,3,28,23,0,3,0,0,27,18,3,0,3,0,15,21,0,0,0,0,5,10,0,0,0,0,9,19,6,3,0,0,14,12,0,3,0,0,20,25,0,0,0,0,25,31,0,4,0,0,23,27,3,0,0,0,17,31,0,7,0,0,37,34,0,0,0,0,22,23,0,0,0,0,29,23,0,0,0,0,58,68,5,6
54830,69,85,1479,1577,85,103,60,76,1302,1347,74,90,62,64,979,1093,67,80,56,77,975,1050,73,75,60,131,1253,1260,82,88,39,103,1622,1547,120,111,39,99,1818,1803,130,142,35,70,1327,1540,82,120,38,68,1225,1271,79,107,26,32,1106,1209,76,105,21,23,925,981,60,70,19,10,793,838,50,70,10,9,714,653,65,59,22,22,1665,1548,169,166
54900,3,4,31,44,3,10,3,7,46,35,9,9,0,3,32,33,3,4,0,0,20,15,0,3,0,0,21,26,0,0,3,0,34,39,4,0,0,0,47,32,10,3,0,0,27,33,5,4,0,3,31,54,0,11,0,0,40,38,7,3,0,0,45,49,3,3,0,0,44,52,3,9,0,0,27,49,3,6,0,0,82,85,9,8
56620,57,71,0,0,0,0,65,77,0,0,0,3,46,72,0,0,3,0,69,64,0,0,0,3,67,63,8,7,0,6,55,47,6,5,9,0,80,64,12,10,3,4,51,45,10,4,3,0,47,55,3,4,3,5,36,40,7,8,3,0,51,17,8,7,3,0,23,22,8,12,4,0,20,12,8,6,3,0,38,26,4,10,4,0
56730,29,49,247,270,31,39,41,27,268,301,27,29,43,40,293,289,29,31,26,36,273,249,26,19,27,22,183,303,21,28,20,17,240,323,30,26,11,15,268,319,21,27,13,10,250,302,23,30,20,17,309,327,35,35,18,12,317,310,34,33,24,18,313,314,36,34,20,13,396,375,34,48,14,13,355,346,28,34,22,14,890,894,79,82
56790,6,5,60,70,4,3,11,16,80,71,7,8,12,12,67,74,3,13,7,9,52,53,5,4,6,7,50,58,10,8,3,4,41,53,5,13,5,0,54,60,13,3,5,8,65,57,11,10,3,7,91,75,11,11,3,8,98,111,14,14,0,4,126,108,16,17,0,9,122,143,13,17,12,7,135,159,17,18,7,11,313,375,42,37
54340,12,12,88,114,15,11,17,20,104,125,24,23,28,24,86,98,21,12,12,17,81,99,6,13,10,12,77,121,7,17,13,9,116,101,16,19,7,5,92,97,16,16,11,8,110,100,16,18,8,6,102,99,17,13,12,0,85,103,23,14,13,13,117,146,21,25,7,12,106,122,13,17,4,3,105,123,12,17,10,9,325,266,38,59
54410,3,3,23,21,7,0,5,4,27,26,3,3,0,5,33,39,0,5,6,0,23,28,5,4,4,0,18,14,3,3,4,3,17,22,3,3,3,0,27,26,0,0,4,0,28,23,0,0,0,7,27,26,5,0,4,3,42,39,0,3,3,3,48,46,4,6,0,3,39,47,0,0,3,3,30,29,3,8,4,3,131,127,20,22
55320,32,32,2241,2420,87,97,42,38,2686,2881,99,110,40,32,2785,2957,95,116,32,45,3060,3155,109,89,28,47,3092,3274,105,121,23,33,2591,2758,138,165,17,22,2737,2568,118,146,13,14,2968,2595,126,110,17,15,3252,2933,124,157,17,25,3477,3057,131,171,20,22,3417,2916,137,147,25,16,3274,2955,136,157,4,11,3156,2728,119,131,27,12,9624,7629,415,553
54480,0,0,18,21,9,7,0,0,20,20,0,3,0,0,13,18,0,4,0,0,6,11,0,0,0,0,6,13,0,0,0,0,11,12,0,0,0,0,17,11,4,8,0,0,18,25,7,9,0,0,22,18,0,0,0,0,16,23,0,0,0,0,15,30,0,4,0,0,12,15,3,3,0,0,9,19,3,0,0,0,30,38,8,4
54550,3,15,61,65,3,4,5,5,74,56,11,11,3,3,46,41,3,4,3,0,23,23,3,4,7,3,31,34,3,0,3,3,39,41,3,0,8,3,60,58,5,8,3,0,44,49,7,3,0,0,46,39,8,5,7,0,58,65,7,4,4,5,64,78,5,8,0,3,56,70,4,4,0,0,65,65,6,4,0,0,167,166,28,24
57980,3,5,458,466,37,43,4,6,451,456,23,25,3,3,407,422,26,22,19,9,520,459,17,21,13,11,830,846,53,33,4,4,903,916,87,80,6,3,733,736,55,58,7,0,647,651,44,61,7,4,587,523,43,31,4,3,558,482,27,26,3,4,534,490,28,38,0,0,497,468,34,35,0,3,508,456,42,39,4,5,1610,1367,115,116
54620,3,3,17,33,7,0,3,7,25,20,3,0,3,7,19,13,0,0,4,0,9,17,0,3,0,3,12,8,0,0,0,0,22,21,0,4,3,3,27,30,3,3,3,0,20,28,0,0,3,0,29,29,3,3,0,3,27,37,0,5,3,0,22,27,0,3,0,0,33,45,3,3,0,3,22,22,3,3,3,0,55,80,8,4
54690,3,0,12,10,0,0,0,0,13,26,0,0,3,0,9,8,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,6,8,0,0,0,0,11,12,0,0,0,0,14,9,0,0,0,0,11,13,0,3,0,0,8,16,0,3,0,0,12,15,0,0,0,0,25,20,0,0,0,0,11,23,0,4,0,0,35,41,0,3
54970,22,15,0,3,7,4,27,9,7,7,5,3,20,20,4,3,0,0,13,10,6,0,0,0,10,10,11,25,3,10,21,12,14,63,8,31,17,13,22,73,5,23,3,5,11,45,5,13,9,6,8,40,3,10,16,7,7,54,0,20,9,9,21,59,0,17,9,13,15,46,6,16,3,0,14,25,3,7,6,4,8,33,7,3
58050,218,249,4368,4668,275,268,250,229,4229,4533,264,233,225,242,3905,4330,244,257,163,225,3917,4244,214,239,192,164,4230,4225,298,282,189,132,4920,4465,306,323,152,98,4967,4960,299,336,123,87,4522,4315,256,300,136,90,4656,4252,285,313,89,83,4531,4326,249,312,84,73,4132,4049,258,288,62,58,3617,3445,204,238,44,31,2847,2787,168,202,72,42,6743,6043,436,480
58190,0,0,13,17,0,0,0,3,16,17,0,3,0,8,3,7,0,0,0,0,3,9,0,0,0,0,8,8,3,3,0,0,11,9,4,4,0,0,16,3,0,0,3,0,12,9,0,0,0,4,11,6,0,0,3,0,11,15,0,5,0,3,9,16,0,3,0,0,6,21,3,0,3,0,6,9,0,0,7,0,24,21,3,0
55040,12,14,38,32,7,4,9,12,21,24,5,3,10,7,11,13,5,0,9,8,5,8,3,7,9,12,14,21,9,14,7,10,41,66,15,33,7,0,36,82,15,30,8,5,25,61,8,26,7,3,20,52,8,19,7,4,33,41,5,16,6,3,24,56,9,33,5,4,23,29,7,11,3,3,11,32,3,6,4,8,22,40,7,5
55110,100,131,2087,2105,116,127,110,116,2273,2356,124,119,88,102,2126,2270,104,104,105,87,2173,2251,116,125,74,82,1945,1997,112,128,64,68,2010,1791,127,149,58,54,2200,1977,126,176,43,29,2122,1892,118,150,41,29,2362,2185,146,164,51,34,2485,2277,145,179,37,30,2534,2326,154,184,35,26,2520,2168,163,161,28,28,2577,2205,156,162,45,30,8990,8040,572,643
55180,13,24,205,208,23,20,20,19,228,250,18,19,20,21,309,281,20,29,17,29,222,271,21,25,11,12,164,201,19,12,7,4,184,186,21,25,6,3,201,178,15,13,8,7,195,192,21,17,11,7,263,242,24,24,7,6,310,278,23,22,14,4,341,336,27,31,6,9,319,352,37,37,3,4,316,314,22,22,11,3,771,823,98,129
55250,10,17,7,12,4,11,11,24,3,9,0,12,23,18,3,0,3,8,15,13,4,0,14,3,5,3,7,20,3,10,10,14,25,37,7,17,14,9,15,53,4,12,7,9,18,39,8,12,15,8,13,33,10,10,12,3,11,22,6,8,11,12,19,34,8,12,9,14,28,23,7,4,8,0,6,28,7,7,12,7,18,32,12,6
55950,3,0,19,24,3,0,5,4,10,21,0,0,0,0,14,16,0,0,0,0,3,9,0,0,0,0,13,8,0,0,3,0,14,23,3,3,0,0,17,14,0,0,0,0,14,22,0,3,0,0,14,17,0,0,0,0,15,18,0,0,0,0,14,13,0,4,0,4,22,20,0,3,0,0,17,14,0,0,3,0,46,53,5,3
55530,0,3,17,13,0,0,0,0,10,20,0,0,0,0,5,13,0,3,3,0,8,10,0,0,0,0,10,9,0,0,0,0,13,23,0,0,0,0,12,13,0,4,0,0,13,10,0,0,0,0,16,14,0,0,0,0,11,14,0,0,0,0,14,11,0,0,0,0,14,19,5,4,0,0,10,24,0,3,0,0,28,32,0,3
55390,10,13,0,0,0,3,8,12,0,0,0,0,9,4,0,0,0,0,6,13,3,4,0,4,6,13,8,10,0,0,13,10,6,16,0,6,11,10,5,19,0,0,7,8,3,8,0,5,13,9,3,16,4,3,4,9,0,23,3,3,9,4,9,19,0,5,5,3,6,19,3,5,4,7,3,10,0,0,8,11,8,11,0,0
55460,15,8,88,78,9,10,15,14,80,104,8,8,22,14,90,85,3,4,7,7,79,95,4,12,8,13,82,184,6,10,6,10,82,87,7,4,12,5,99,79,4,3,8,4,72,80,9,7,7,3,94,85,8,9,8,5,93,97,9,10,7,5,94,111,7,8,6,6,107,104,10,11,0,3,88,95,3,8,4,3,224,245,29,29
56090,35,31,847,901,31,57,32,34,1048,1092,38,45,54,53,1099,1132,46,61,36,46,1072,1231,70,60,28,140,805,1069,46,60,16,127,777,983,44,64,13,116,870,1051,47,54,19,99,990,1076,43,54,16,74,1188,1226,65,74,34,67,1418,1414,69,95,23,30,1406,1396,80,90,21,26,1313,1318,60,86,6,13,1173,1158,55,67,11,16,3041,2964,153,168
58260,8,3,11,28,3,0,4,0,24,25,0,5,5,3,16,16,0,0,3,0,3,11,0,3,3,3,8,10,0,0,3,0,9,8,3,0,0,0,19,17,6,0,0,0,14,15,3,3,0,0,18,15,3,0,0,0,13,21,0,0,3,0,15,13,0,0,0,0,20,20,3,0,0,0,21,22,3,0,0,0,44,58,3,0
55600,11,14,48,73,7,5,18,10,76,74,13,8,13,13,58,56,12,8,11,18,32,50,4,5,9,20,42,60,4,3,12,5,44,43,5,3,9,5,53,57,7,9,4,7,62,55,4,6,10,10,61,80,11,10,9,5,63,67,12,11,3,13,80,91,6,7,9,7,63,77,5,5,9,7,67,62,12,6,10,5,166,183,19,21
57080,3,0,297,264,51,58,3,0,103,105,21,19,0,0,102,83,12,18,14,10,412,355,44,49,11,19,1238,1142,216,206,8,12,1662,1715,332,371,5,9,1416,1640,269,328,7,6,679,907,122,195,0,9,438,519,101,97,9,3,375,465,85,103,3,5,371,476,81,92,0,0,376,422,59,88,3,4,364,444,59,89,8,5,829,954,171,142
57140,4,8,18,19,3,3,12,8,19,22,6,4,12,13,14,24,4,3,5,3,24,17,0,7,3,0,12,20,3,7,6,5,24,12,4,3,3,7,22,12,0,0,4,4,15,19,4,0,0,3,25,19,0,3,12,0,26,34,6,5,3,5,41,31,3,3,5,3,36,46,10,7,5,3,47,45,9,5,4,7,111,130,17,12
55670,3,7,18,18,0,0,3,13,20,26,3,0,7,6,14,18,0,0,6,11,17,38,3,0,0,3,17,15,0,0,3,3,16,17,0,0,9,4,20,12,5,0,3,4,9,8,0,0,3,3,16,26,0,0,0,0,18,22,3,3,0,3,16,17,3,3,0,3,20,25,3,9,4,0,21,20,3,0,3,0,46,52,6,3
55810,3,8,4,3,4,4,3,7,7,13,3,3,5,7,4,16,3,3,6,7,0,3,0,4,3,3,3,3,0,0,0,3,9,6,0,6,0,6,6,10,3,6,5,0,12,10,3,3,0,3,11,13,6,3,10,4,3,11,0,4,3,7,9,14,7,5,4,6,12,18,4,11,0,3,7,10,4,6,3,3,18,36,9,9
56860,0,0,10,10,0,0,0,0,0,11,0,0,0,3,7,8,0,0,0,0,4,0,0,4,0,0,10,10,0,0,0,0,3,7,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,12,7,0,0,0,0,3,10,0,0,0,0,11,10,0,0,0,0,8,9,0,0,0,0,14,17,0,0,0,3,13,25,4,0
55880,0,0,21,18,3,3,0,0,16,20,4,3,0,0,15,7,0,0,0,0,3,10,0,0,0,0,7,3,0,0,0,0,17,10,0,0,0,0,18,19,3,4,0,0,13,17,3,0,0,0,22,21,3,4,0,0,9,24,0,0,0,0,21,25,0,0,0,0,14,20,0,0,0,0,15,18,0,0,0,0,30,41,5,3
57210,5,3,112,127,3,3,16,14,113,140,12,11,7,14,138,142,13,18,7,3,117,143,10,13,5,8,83,100,9,7,5,0,88,96,8,21,3,5,90,86,7,12,6,11,118,118,9,16,5,5,153,141,12,12,7,4,163,184,18,13,3,5,179,177,18,20,3,0,184,181,18,16,0,3,174,194,15,17,4,3,471,482,48,48
57280,133,130,450,483,82,90,132,129,392,411,82,85,92,121,241,259,57,60,111,93,196,202,41,41,92,91,307,267,68,60,104,130,580,547,114,131,86,80,595,668,118,131,75,70,444,534,82,111,68,65,333,464,59,99,88,75,306,432,64,79,90,72,268,389,70,107,50,46,202,357,48,75,31,23,129,191,27,43,76,47,106,178,48,39
57350,4,3,29,17,0,5,3,4,25,27,3,4,0,0,16,22,0,3,3,0,12,17,0,0,0,0,12,11,4,0,3,4,19,14,3,3,4,0,10,25,0,3,0,3,21,10,5,7,3,0,14,12,3,3,3,0,30,29,7,4,0,6,38,26,0,3,3,6,34,39,3,12,3,3,33,46,7,5,9,8,110,104,20,19
55740,3,3,173,193,12,15,0,4,242,210,8,12,7,3,386,220,10,7,10,0,333,276,10,13,0,3,237,215,15,8,0,5,284,213,39,20,0,0,299,247,33,33,4,0,241,239,13,26,4,0,279,236,15,16,4,0,342,298,16,16,0,6,301,275,18,21,0,4,254,249,16,9,0,0,234,225,16,21,0,0,779,676,54,57
56300,0,0,25,25,3,0,0,0,30,39,0,3,0,3,24,34,0,8,0,0,15,17,0,3,0,0,16,21,0,0,0,0,18,11,0,0,0,0,26,20,4,0,0,0,21,24,0,3,0,3,33,38,4,3,0,0,48,46,8,5,0,3,52,40,3,5,0,0,50,49,7,9,0,0,70,72,5,4,3,3,131,171,15,15
57420,3,0,42,42,10,9,0,0,48,51,6,10,0,0,36,42,7,3,0,0,7,27,0,3,0,3,25,25,3,3,0,0,41,47,6,9,0,0,50,47,12,3,0,0,39,52,10,13,0,3,46,55,3,12,0,0,47,53,3,4,0,0,61,61,6,9,0,0,46,81,14,16,0,0,48,51,6,7,4,3,145,170,26,18
57490,185,166,4193,4327,265,280,177,181,4384,4549,290,271,157,126,3829,4071,225,235,128,148,3653,3764,237,279,109,117,3709,3810,329,433,100,117,4114,3870,356,436,87,75,4310,4031,316,411,72,61,3942,3708,226,351,73,64,4184,3898,285,326,71,51,4142,3981,257,357,48,52,3861,3792,280,324,43,33,3132,3163,196,260,30,19,2700,2432,200,200,27,28,7535,6679,536,605
56160,4,4,0,0,0,0,3,3,0,0,0,0,5,3,0,0,0,0,4,3,0,0,0,0,4,6,0,0,0,4,0,3,0,3,4,4,0,0,0,0,0,3,3,0,0,3,0,4,3,3,0,0,0,3,0,4,3,8,0,5,0,0,0,7,3,0,0,0,4,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0
56230,23,14,369,461,24,26,24,29,517,486,34,51,26,34,482,441,37,47,24,22,457,432,31,37,12,8,367,379,24,32,16,11,365,350,29,32,4,10,375,352,30,30,10,7,410,354,27,34,14,5,492,464,39,49,13,6,518,488,52,54,10,9,512,529,38,56,10,7,529,484,49,54,11,3,531,511,42,56,6,6,1574,1681,183,159
56370,0,0,24,31,3,3,3,0,19,19,0,3,0,0,24,13,3,0,0,3,11,10,0,0,3,0,16,14,0,0,0,0,23,26,3,0,0,0,36,29,0,0,0,0,8,14,0,0,0,0,16,23,3,0,0,0,23,28,0,3,0,0,22,21,3,0,0,0,30,37,7,4,0,0,29,25,0,4,0,0,80,78,11,11
56580,0,3,469,489,20,25,0,0,681,784,14,31,3,3,754,863,25,21,0,8,724,758,21,24,3,9,652,807,33,30,3,0,397,488,26,28,0,3,411,390,19,26,0,0,542,487,17,26,3,3,692,591,31,31,3,0,802,712,29,39,0,0,748,689,24,35,3,4,756,640,36,39,3,5,636,580,40,28,3,3,1966,1648,93,115
65010,22,14,115,121,11,17,18,15,148,181,16,15,21,15,173,173,23,21,17,20,154,184,8,9,12,6,112,123,5,12,7,16,119,121,6,4,10,16,134,139,7,9,14,5,144,115,19,13,9,6,156,164,9,8,14,5,219,211,19,14,3,7,208,217,17,23,14,7,220,230,14,28,8,7,185,246,16,14,6,15,445,493,42,38
56460,18,20,125,130,16,15,25,30,163,144,13,12,20,33,133,139,18,17,23,11,157,151,22,28,6,13,111,112,18,10,8,6,117,105,14,17,18,7,131,110,10,11,9,8,131,97,10,10,9,9,123,132,5,17,8,3,146,140,22,12,8,5,129,154,14,13,14,7,186,133,16,15,0,7,142,158,22,16,16,10,419,388,50,61
56930,0,0,24,22,3,3,0,0,43,40,0,0,13,0,103,56,6,0,18,0,144,50,4,0,0,0,50,51,4,3,0,0,38,28,3,3,0,0,28,19,3,0,0,0,25,18,5,0,0,0,41,30,3,0,0,0,57,47,4,4,0,0,62,55,3,3,0,0,53,47,4,3,0,0,59,56,0,4,0,0,137,124,12,6
65210,4,5,35,33,3,4,3,11,44,42,9,3,5,5,54,51,8,4,4,5,30,29,3,5,0,3,27,26,0,0,0,4,25,25,3,4,8,3,39,34,6,0,0,0,46,26,6,0,0,3,49,64,3,10,6,3,58,53,10,5,9,0,76,92,13,14,10,3,119,100,5,9,3,12,92,133,13,15,10,5,266,296,55,51
65410,53,71,260,299,20,22,47,70,332,336,20,33,46,71,284,332,27,24,47,47,307,349,22,19,34,32,250,270,11,16,27,33,239,243,16,21,44,21,308,292,19,13,31,30,298,260,24,22,37,32,337,328,29,22,30,38,462,384,20,35,21,20,469,463,26,35,26,19,469,468,27,25,28,22,490,453,34,36,33,39,1423,1279,112,133
65610,14,24,96,106,7,13,26,11,106,107,7,18,9,14,73,101,16,12,8,16,75,67,12,12,11,10,83,81,13,8,12,9,112,88,18,10,3,6,93,95,7,13,11,12,107,97,9,16,8,6,114,116,3,3,11,11,119,166,5,17,8,11,143,153,7,14,14,8,152,164,11,10,3,8,131,145,8,13,6,16,298,341,29,27
65810,26,18,486,594,38,32,47,44,576,628,27,28,38,34,644,658,30,32,22,24,675,690,41,40,13,25,507,501,32,31,18,16,462,458,21,37,21,14,533,469,27,34,16,11,537,495,17,18,17,11,713,574,35,31,17,9,783,724,42,42,18,15,788,722,44,43,16,4,882,829,53,66,10,5,794,775,57,58,14,22,2283,2107,166,161
57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,6,8,0,0,0,0,3,7,0,0,0,0,8,4,3,0,0,0,4,16,4,3
57700,31,44,1021,1097,63,69,37,40,914,1051,59,91,40,35,866,847,50,46,30,33,793,770,34,48,18,17,861,788,56,45,15,21,1055,995,51,60,23,21,1040,1056,57,73,18,22,861,909,51,51,10,22,867,812,56,53,12,10,874,917,45,57,11,6,798,856,51,59,9,0,703,673,36,49,6,4,522,539,33,37,3,7,1098,1209,72,57
